Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,102.980003,103.830002,102.410004,103.809998,103.249527,13077500
2017-03-17,104.519997,106.120003,103.809998,106.070000,105.497337,27992200
2017-03-20,106.779999,109.610001,106.129997,109.449997,108.859077,18714200
2017-03-21,108.750000,109.959999,105.589996,105.910004,105.338196,22837100
2017-03-22,105.459999,108.260002,105.300003,108.070000,107.486534,15419100
2017-03-23,107.750000,108.559998,106.699997,107.089996,106.511826,13348500
2017-03-24,108.970001,109.290001,106.419998,107.470001,106.889778,10987500
2017-03-27,105.580002,108.410004,103.580002,108.250000,107.665565,12666100
2017-03-28,108.300003,108.889999,107.269997,107.690002,107.108582,10811100
2017-03-29,107.989998,108.489998,107.250000,107.339996,106.760468,8749800
2017-03-30,107.629997,110.000000,107.400002,109.400002,108.809364,13138300
2017-03-31,109.010002,109.889999,108.400002,108.930000,108.341896,11020200
2017-04-03,108.949997,109.650002,107.419998,108.379997,107.794868,11130800
2017-04-04,103.400002,104.419998,100.339996,100.779999,100.235886,31782000
2017-04-05,100.019997,102.370003,99.500000,100.029999,99.489937,18676200
2017-04-06,100.239998,101.250000,98.410004,100.760002,100.216003,15878000
2017-04-07,101.019997,101.730003,99.720001,100.330002,99.788330,10726700
2017-04-10,100.360001,100.629997,97.599998,97.769997,97.242149,18908300
2017-04-11,96.550003,98.900002,96.349998,98.120003,97.590248,15453700
2017-04-12,98.120003,98.699997,97.099998,97.309998,96.784622,10352300
2017-04-13,96.330002,97.209999,95.489998,95.489998,94.974449,12672300
2017-04-17,96.010002,99.239998,95.800003,99.230003,98.694267,12432300
2017-04-18,98.650002,99.540001,97.599998,99.290001,98.753937,9252900
2017-04-19,100.000000,100.980003,99.410004,99.680000,99.141823,9520700
2017-04-20,100.269997,101.449997,99.410004,101.260002,100.713303,10100400
2017-04-21,100.839996,101.790001,100.360001,101.680000,101.131027,8547400
2017-04-24,102.959999,103.480003,102.110001,102.949997,102.394173,9295500
2017-04-25,103.540001,105.330002,102.669998,104.739998,104.174500,9711000
2017-04-26,105.290001,105.389999,103.940002,104.019997,103.458397,8175100
2017-04-27,104.320000,105.980003,103.589996,105.639999,105.069656,7992500
2017-04-28,105.360001,105.639999,104.070000,104.300003,103.736893,8677600
2017-05-01,104.739998,106.849998,104.449997,106.639999,106.064255,7693300
2017-05-02,105.550003,105.599998,102.559998,103.480003,102.921318,15749300
2017-05-03,103.199997,104.639999,102.599998,104.250000,103.687164,8422600
2017-05-04,104.500000,104.949997,103.529999,103.849998,103.289314,5244700
2017-05-05,103.379997,104.150002,102.750000,103.860001,103.299255,5710700
2017-05-08,104.339996,104.400002,102.309998,102.769997,102.215141,9131000
2017-05-09,103.000000,104.930000,102.660004,102.940002,102.384232,21191800
2017-05-10,114.290001,121.820000,114.019997,121.290001,120.635162,53227400
2017-05-11,120.050003,130.429993,119.910004,126.500000,125.817032,48494800
2017-05-12,126.629997,129.600006,125.779999,127.889999,127.199516,24065500
2017-05-15,129.559998,134.410004,129.380005,134.309998,133.584869,27188500
2017-05-16,136.380005,137.440002,133.360001,136.809998,136.071365,28017500
2017-05-17,134.100006,134.860001,127.550003,127.720001,127.030441,31784200
2017-05-18,129.500000,133.429993,127.050003,133.070007,132.351563,28900800
2017-05-19,137.029999,138.220001,135.220001,136.000000,135.408203,25459300
2017-05-22,137.770004,139.479996,137.330002,138.899994,138.295563,20915200
2017-05-23,139.699997,139.789993,135.710007,137.029999,136.433701,17031200
2017-05-24,140.960007,141.070007,138.080002,138.570007,137.967026,20399900
2017-05-25,140.000000,140.029999,136.440002,138.259995,137.658340,15205700
2017-05-26,137.929993,145.279999,137.110001,141.839996,141.222778,19478500
2017-05-30,143.699997,146.289993,143.050003,144.869995,144.239594,24741300
2017-05-31,146.690002,147.000000,142.050003,144.350006,143.721848,22182900
2017-06-01,144.990005,145.029999,142.520004,144.360001,143.731827,12583500
2017-06-02,144.240005,145.300003,143.399994,143.639999,143.014938,12186400
2017-06-05,142.979996,148.529999,142.509995,148.009995,147.365921,20434400
2017-06-06,147.820007,149.690002,146.800003,147.339996,146.698853,18968200
2017-06-07,148.330002,149.880005,147.699997,149.119995,148.471115,15315300
2017-06-08,153.460007,160.000000,151.789993,159.940002,159.244034,28579300
2017-06-09,164.740005,168.500000,142.750000,149.600006,148.949020,92323200
2017-06-12,145.880005,151.699997,142.110001,149.970001,149.317413,42438300
2017-06-13,154.399994,154.770004,145.649994,151.399994,150.741165,41812600
2017-06-14,151.520004,154.059998,148.500000,151.720001,151.059799,29616000
2017-06-15,146.960007,153.600006,146.500000,152.369995,151.706970,24095600
2017-06-16,152.759995,154.699997,150.240005,151.619995,150.960236,23124000
2017-06-19,153.410004,157.529999,153.259995,157.320007,156.635422,19454400
2017-06-20,159.029999,161.740005,156.919998,157.089996,156.406387,27386100
2017-06-21,158.210007,159.619995,155.699997,159.470001,158.776062,17066300
2017-06-22,159.800003,160.339996,157.399994,158.369995,157.680862,11728300
2017-06-23,158.679993,159.320007,153.220001,153.830002,153.160629,27214700
2017-06-26,155.160004,156.600006,148.330002,152.149994,151.487915,26599000
2017-06-27,151.440002,151.789993,146.350006,146.580002,145.942169,24987300
2017-06-28,149.320007,151.940002,145.750000,151.750000,151.089661,24873700
2017-06-29,150.600006,150.720001,144.080002,146.679993,146.041718,26610600
2017-06-30,147.380005,147.929993,143.500000,144.559998,143.930954,18276500
2017-07-03,145.050003,145.649994,138.580002,139.330002,138.723709,17726800
2017-07-05,141.899994,144.220001,141.130005,143.050003,142.427521,20504700
2017-07-06,141.869995,145.380005,139.759995,143.479996,142.855667,18657100
2017-07-07,145.779999,147.500000,144.850006,146.759995,146.121368,16374300
2017-07-10,149.740005,154.000000,148.679993,153.699997,153.031158,23962300
2017-07-11,153.850006,156.190002,152.149994,155.880005,155.201691,18948900
2017-07-12,158.300003,163.000000,156.559998,162.509995,161.802811,28630200
2017-07-13,163.000000,166.300003,158.750000,160.630005,159.931030,34228300
2017-07-14,161.289993,165.009995,161.009995,164.949997,164.232208,23548700
2017-07-17,166.330002,167.500000,161.750000,164.250000,163.535263,23269800
2017-07-18,161.779999,166.550003,161.300003,165.960007,165.237823,19416000
2017-07-19,166.330002,167.399994,164.610001,165.100006,164.381592,17176100
2017-07-20,165.929993,167.509995,163.910004,167.500000,166.771133,17489900
2017-07-21,166.669998,169.300003,166.089996,168.100006,167.368515,16208300
2017-07-24,168.389999,168.779999,165.720001,166.149994,165.426987,16313100
2017-07-25,165.220001,165.929993,163.580002,165.350006,164.630493,12413900
2017-07-26,167.679993,169.929993,165.850006,167.259995,166.532135,16010100
2017-07-27,168.270004,168.740005,157.559998,161.740005,161.036194,19571400
2017-07-28,160.289993,165.380005,159.279999,164.389999,163.674652,12833700
2017-07-31,164.940002,166.399994,160.619995,162.509995,161.802811,13991800
2017-08-01,162.130005,164.559998,161.000000,164.490005,163.774231,10784600
2017-08-02,165.750000,165.910004,161.270004,164.389999,163.674652,11961100
2017-08-03,164.369995,166.630005,163.679993,166.479996,165.755554,11060500
2017-08-04,167.399994,170.070007,166.479996,167.210007,166.482391,14727400
2017-08-07,168.389999,172.369995,168.000000,172.350006,171.600037,17935300
2017-08-08,173.889999,174.559998,168.710007,170.300003,169.558960,18883400
2017-08-09,168.429993,172.210007,167.669998,172.110001,171.361069,13269600
2017-08-10,172.160004,172.660004,164.330002,164.740005,164.023148,33202200
2017-08-11,157.139999,159.000000,152.910004,155.960007,155.281342,37429900
2017-08-14,159.669998,168.550003,159.199997,168.399994,167.667206,31818000
2017-08-15,168.610001,169.669998,165.589996,166.979996,166.253387,19113300
2017-08-16,167.589996,168.539993,163.839996,165.149994,164.431335,14915800
2017-08-17,164.809998,165.500000,161.380005,161.470001,160.767349,13136100
2017-08-18,163.669998,164.360001,159.639999,161.500000,160.797226,15030100
2017-08-21,162.490005,162.949997,157.369995,159.149994,158.457458,15591800
2017-08-22,160.490005,162.789993,159.710007,162.550003,161.985168,11261400
2017-08-23,161.199997,166.250000,160.850006,165.800003,165.223877,14488000
2017-08-24,167.100006,167.279999,164.119995,165.190002,164.615967,11742500
2017-08-25,166.169998,166.580002,163.550003,163.809998,163.240768,8930000
2017-08-28,164.580002,165.100006,162.330002,164.970001,164.396729,9737400
2017-08-29,162.589996,165.580002,162.259995,164.699997,164.127686,8102400
2017-08-30,165.500000,166.130005,164.270004,165.679993,165.104279,9610000
2017-08-31,166.500000,169.600006,166.199997,169.440002,168.851196,15317100
2017-09-01,169.949997,171.899994,169.600006,170.460007,169.867691,11135800
2017-09-05,168.380005,168.580002,163.559998,165.910004,165.333496,17384100
2017-09-06,167.240005,167.800003,164.399994,165.809998,165.233810,9941800
2017-09-07,166.490005,167.889999,164.949997,166.580002,166.001160,8821700
2017-09-08,166.110001,166.710007,162.710007,163.690002,163.121201,12471400
2017-09-11,165.539993,169.429993,165.320007,169.000000,168.412735,14186100
2017-09-12,170.000000,170.000000,166.970001,169.610001,169.020630,10287200
2017-09-13,168.589996,171.539993,167.279999,170.369995,169.777969,14524000
2017-09-14,168.789993,172.559998,167.800003,169.399994,168.811356,12842800
2017-09-15,172.860001,180.110001,172.649994,180.110001,179.484131,34119800
2017-09-18,185.139999,191.199997,184.860001,187.550003,186.898300,42111500
2017-09-19,185.509995,189.850006,184.619995,187.350006,186.698990,21857000
2017-09-20,187.500000,189.419998,184.210007,185.839996,185.194214,18123000
2017-09-21,181.639999,182.699997,177.610001,180.759995,180.131882,26890000
2017-09-22,180.300003,182.309998,178.600006,179.000000,178.377991,12280800
2017-09-25,177.750000,177.800003,170.160004,171.000000,170.405807,21864500
2017-09-26,176.449997,178.679993,170.350006,171.960007,171.362473,28140500
2017-09-27,175.619995,176.270004,172.750000,175.729996,175.119354,17843000
2017-09-28,176.020004,176.179993,173.759995,175.679993,175.069534,10881100
2017-09-29,179.080002,179.729996,177.250000,178.770004,178.148788,15477300
2017-10-02,180.800003,181.979996,177.000000,179.000000,178.377991,12587000
2017-10-03,179.250000,180.580002,177.580002,179.369995,178.746704,9758300
2017-10-04,179.619995,181.770004,178.139999,180.869995,180.241486,10696200
2017-10-05,181.860001,182.000000,179.559998,180.770004,180.141861,10934100
2017-10-06,179.649994,181.839996,179.000000,181.300003,180.670013,7970000
2017-10-09,182.789993,186.729996,182.029999,185.389999,184.745804,14087300
2017-10-10,191.429993,192.949997,187.259995,188.929993,188.273499,24371900
2017-10-11,189.600006,191.000000,187.740005,190.940002,190.276505,13237700
2017-10-12,191.080002,193.089996,189.929993,191.029999,190.366211,13207300
2017-10-13,193.550003,195.000000,191.649994,194.589996,193.913818,15718200
2017-10-16,195.800003,198.050003,193.240005,197.929993,197.242218,14416000
2017-10-17,197.089996,198.899994,196.350006,197.750000,197.062836,11964900
2017-10-18,198.110001,198.139999,193.320007,197.580002,196.893433,14182900
2017-10-19,194.440002,198.000000,192.449997,197.800003,197.112671,14269300
2017-10-20,198.490005,199.589996,196.539993,196.899994,196.215790,11290500
2017-10-23,197.779999,198.850006,195.800003,196.619995,195.936783,10717400
2017-10-24,196.990005,198.750000,195.940002,198.679993,197.989609,10181100
2017-10-25,197.080002,199.220001,191.169998,193.660004,192.987061,20704000
2017-10-26,194.779999,196.160004,193.809998,195.690002,195.010025,8068600
2017-10-27,197.800003,201.869995,196.750000,201.860001,201.158569,14304800
2017-10-30,201.860001,206.089996,201.220001,203.839996,203.131683,12601400
2017-10-31,205.130005,207.889999,204.899994,206.809998,206.091354,10297700
2017-11-01,209.350006,209.970001,204.600006,207.199997,206.479996,12564400
2017-11-02,206.000000,207.809998,203.649994,205.940002,205.224380,8557700
2017-11-03,207.199997,208.690002,205.339996,208.690002,207.964828,8841000
2017-11-06,207.199997,209.979996,206.699997,209.630005,208.901581,9748600
2017-11-07,210.550003,212.899994,210.059998,212.029999,211.293213,10692500
2017-11-08,211.850006,212.000000,207.240005,209.160004,208.433197,13074700
2017-11-09,205.270004,206.330002,200.369995,205.320007,204.606537,24464100
2017-11-10,213.080002,218.669998,211.630005,216.139999,215.388947,31331400
2017-11-13,216.139999,217.169998,212.009995,212.630005,211.891129,14559400
2017-11-14,213.000000,214.800003,211.229996,214.179993,213.435745,13232300
2017-11-15,211.949997,212.000000,207.800003,209.979996,209.250351,12548700
2017-11-16,212.979996,214.199997,211.250000,211.610001,210.874680,11044200
2017-11-17,213.919998,215.350006,210.750000,211.360001,210.625549,12891600
2017-11-20,211.990005,214.570007,210.500000,214.080002,213.336090,9902500
2017-11-21,215.690002,216.520004,214.399994,216.050003,215.299255,9979400
2017-11-22,217.000000,217.000000,213.610001,214.929993,214.331940,8916000
2017-11-24,215.589996,217.000000,214.600006,216.960007,216.356293,4518800
2017-11-27,217.309998,217.360001,214.009995,214.139999,213.544144,10572400
2017-11-28,214.350006,214.729996,208.240005,210.710007,210.123703,12818800
2017-11-29,210.009995,210.119995,191.229996,196.419998,195.873459,34919700
2017-11-30,199.199997,202.679993,196.649994,200.710007,200.151520,20594200
2017-12-01,199.309998,200.130005,192.470001,197.679993,197.129944,20288700
2017-12-04,200.050003,200.300003,184.500000,186.660004,186.140610,31021100
2017-12-05,182.399994,192.699997,180.580002,187.740005,187.217621,24537200
2017-12-06,185.699997,190.139999,184.839996,189.259995,188.733368,11675800
2017-12-07,191.960007,193.600006,190.119995,191.990005,191.455780,13565000
2017-12-08,194.009995,194.779999,191.149994,191.490005,190.957184,11671900
2017-12-11,192.059998,194.779999,191.419998,194.660004,194.118362,9318700
2017-12-12,192.899994,193.839996,189.889999,190.839996,190.308960,11375400
2017-12-13,192.500000,192.550003,185.880005,186.179993,185.661942,13857000
2017-12-14,185.919998,189.339996,184.600006,186.470001,185.951157,10954100
2017-12-15,188.250000,192.380005,185.619995,191.559998,191.026978,16750900
2017-12-18,193.199997,198.020004,192.000000,197.899994,197.349335,11942600
2017-12-19,197.520004,197.729996,194.960007,196.110001,195.564316,9327500
2017-12-20,197.699997,198.070007,194.550003,196.800003,196.252396,7220500
2017-12-21,196.940002,197.949997,195.550003,195.889999,195.344940,7522600
2017-12-22,194.399994,195.649994,191.250000,195.270004,194.726654,11656900
2017-12-26,193.029999,197.750000,191.820007,197.440002,196.890610,8877000
2017-12-27,196.899994,199.970001,196.309998,197.169998,196.621368,8237200
2017-12-28,198.130005,199.380005,197.149994,197.399994,196.850739,6006200
2017-12-29,198.460007,198.460007,193.500000,193.500000,192.961578,6999100
2018-01-02,195.779999,199.500000,194.500000,199.350006,198.795303,8890400
2018-01-03,204.100006,213.699997,203.750000,212.470001,211.878799,22867600
2018-01-04,215.759995,218.050003,212.690002,213.589996,212.995667,14581700
2018-01-05,214.190002,216.910004,211.080002,215.399994,214.800644,14503100
2018-01-08,220.399994,225.000000,218.580002,222.000000,221.382263,22030400
2018-01-09,222.220001,223.820007,218.639999,221.940002,221.322433,12425000
2018-01-10,218.199997,223.820007,216.000000,223.679993,223.057587,14566600
2018-01-11,225.000000,226.270004,223.210007,224.080002,223.456497,10150800
2018-01-12,223.600006,224.990005,221.339996,222.979996,222.359543,8997900
2018-01-16,224.050003,227.509995,216.690002,220.110001,219.497528,17558700
2018-01-17,220.699997,225.119995,216.899994,224.720001,224.094711,13407100
2018-01-18,223.940002,226.639999,222.679993,224.440002,223.815475,10215800
2018-01-19,228.089996,231.089996,227.000000,230.110001,229.469711,15234500
2018-01-22,230.429993,233.759995,228.100006,233.690002,233.039749,13773600
2018-01-23,235.850006,239.830002,235.100006,238.910004,238.245239,11880700
2018-01-24,239.039993,240.490005,233.550003,235.800003,235.143875,14499300
2018-01-25,238.000000,239.750000,235.750000,236.350006,235.692352,10247100
2018-01-26,238.119995,243.339996,237.600006,243.330002,242.652924,12908900
2018-01-29,242.740005,248.110001,240.610001,246.850006,246.163132,11377900
2018-01-30,241.110001,246.419998,238.410004,242.720001,242.044617,14270800
2018-01-31,245.770004,249.270004,244.449997,245.800003,245.116058,11964400
2018-02-01,238.520004,246.899994,238.059998,240.500000,239.830795,12980600
2018-02-02,237.000000,237.970001,231.169998,233.520004,232.870239,17961600
2018-02-05,227.000000,233.229996,205.000000,213.699997,213.105377,29130100
2018-02-06,204.399994,225.699997,204.000000,225.580002,224.952316,27870000
2018-02-07,229.580002,234.970001,226.699997,228.800003,228.163361,20073300
2018-02-08,233.880005,235.220001,217.509995,217.520004,216.914734,28600000
2018-02-09,238.250000,238.889999,217.520004,232.080002,231.434219,41865100
2018-02-12,235.360001,235.479996,225.029999,228.029999,227.395493,27329300
2018-02-13,226.559998,234.500000,225.250000,232.630005,231.982712,15638100
2018-02-14,231.000000,242.589996,230.550003,241.419998,240.748245,18624700
2018-02-15,244.789993,248.369995,241.520004,246.500000,245.814087,17472500
2018-02-16,245.399994,250.000000,243.470001,243.839996,243.161499,15941400
2018-02-20,244.750000,251.869995,244.600006,249.080002,248.386932,17156000
2018-02-21,251.690002,251.970001,241.360001,241.509995,240.837982,22307300
2018-02-22,242.729996,245.630005,239.500000,242.149994,241.626266,13359100
2018-02-23,244.570007,245.929993,242.520004,245.929993,245.398102,10382500
2018-02-26,247.800003,247.979996,244.059998,246.580002,246.046692,11732800
2018-02-27,245.500000,248.910004,245.130005,246.059998,245.527817,11385900
2018-02-28,246.500000,248.100006,241.529999,242.000000,241.476593,13077900
2018-03-01,241.910004,244.089996,228.119995,232.210007,231.707779,26003000
2018-03-02,227.860001,236.800003,221.850006,236.539993,236.028412,22835700
2018-03-05,234.509995,237.250000,229.520004,235.649994,235.140335,15519400
2018-03-06,239.100006,242.940002,237.360001,242.160004,241.636276,15920200
2018-03-07,238.000000,243.949997,237.949997,241.839996,241.316956,14530200
2018-03-08,242.949997,242.949997,239.389999,241.179993,240.658371,10297800
2018-03-09,243.100006,245.850006,242.449997,245.330002,244.799408,12638100
2018-03-12,247.000000,253.000000,246.669998,249.759995,249.219818,15126500
2018-03-13,251.490005,254.500000,246.039993,247.710007,247.174255,15494300
2018-03-14,249.449997,250.550003,246.220001,248.740005,248.202042,12637400
2018-03-15,249.289993,252.619995,247.639999,249.339996,248.800720,10048800
2018-03-16,250.000000,251.250000,248.479996,250.479996,249.938263,9986400
2018-03-19,248.179993,249.350006,237.000000,241.000000,240.478775,17844300
2018-03-20,241.119995,251.149994,241.119995,249.580002,249.040222,13867400
2018-03-21,249.320007,252.000000,247.330002,248.559998,248.022400,10967200
2018-03-22,246.000000,247.880005,240.339996,241.850006,241.326935,13779900
2018-03-23,242.399994,242.500000,232.520004,232.970001,232.466125,18390500
2018-03-26,238.000000,244.529999,235.899994,244.479996,243.951233,15285600
2018-03-27,247.750000,250.000000,219.850006,225.520004,225.032257,35225000
2018-03-28,224.130005,229.389999,217.000000,221.350006,220.871262,23647600
2018-03-29,224.110001,235.500000,220.699997,231.589996,231.089111,22915700
2018-04-02,228.740005,234.649994,217.500000,221.050003,220.571899,23052300
2018-04-03,227.800003,230.350006,221.350006,225.350006,224.862625,16685800
2018-04-04,215.009995,226.660004,214.000000,226.240005,225.750702,19729200
2018-04-05,228.600006,229.130005,218.490005,221.380005,220.901199,17531000
2018-04-06,217.229996,221.600006,213.070007,214.250000,213.786606,16574700
2018-04-09,216.800003,221.970001,214.600006,215.410004,214.944122,12488100
2018-04-10,224.720001,229.000000,222.410004,227.910004,227.417084,19041900
2018-04-11,227.309998,228.979996,224.919998,226.240005,225.750702,11506100
2018-04-12,230.000000,235.320007,228.210007,234.600006,234.092606,14848000
2018-04-13,237.169998,237.509995,229.550003,231.500000,230.999313,12575900
2018-04-16,231.770004,232.839996,227.679993,231.490005,230.989334,8769800
2018-04-17,233.600006,238.399994,231.350006,237.539993,237.026245,11180600
2018-04-18,235.500000,239.250000,232.770004,236.369995,235.858780,9784100
2018-04-19,231.750000,233.100006,226.800003,229.039993,228.544617,11799900
2018-04-20,228.690002,232.100006,227.449997,228.710007,228.215363,9655000
2018-04-23,229.429993,231.500000,222.830002,223.880005,223.395798,10687700
2018-04-24,224.919998,228.800003,218.559998,221.199997,220.721588,10364900
2018-04-25,220.000000,221.580002,210.300003,216.660004,216.191406,14712300
2018-04-26,223.199997,225.550003,220.529999,225.220001,224.732895,9395600
2018-04-27,229.500000,230.300003,224.619995,226.330002,225.840500,10021200
2018-04-30,226.990005,229.000000,224.119995,224.899994,224.413574,8196100
2018-05-01,224.570007,227.250000,222.199997,227.139999,226.648743,6344700
2018-05-02,227.000000,228.800003,225.250000,226.309998,225.820541,6706200
2018-05-03,227.600006,234.050003,225.770004,232.990005,232.486099,11078600
2018-05-04,231.830002,239.190002,231.130005,239.059998,238.542953,10016500
2018-05-07,243.289993,250.990005,242.889999,248.679993,248.142151,17190400
2018-05-08,248.690002,250.509995,246.710007,250.399994,249.858429,12665400
2018-05-09,251.210007,255.869995,250.110001,255.779999,255.226791,14919000
2018-05-10,257.920013,260.500000,257.200012,260.130005,259.567413,24852000
2018-05-11,252.779999,259.790009,250.539993,254.529999,253.979492,30361400
2018-05-14,256.070007,258.489990,254.399994,255.360001,254.807709,13078500
2018-05-15,252.789993,252.899994,241.500000,245.559998,245.028900,24088200
2018-05-16,244.000000,248.520004,242.509995,246.009995,245.477921,13845700
2018-05-17,246.080002,251.500000,245.429993,247.710007,247.174255,12994600
2018-05-18,249.809998,252.369995,245.740005,245.940002,245.408081,12092900
2018-05-21,249.880005,250.029999,240.490005,244.240005,243.711761,16015600
2018-05-22,244.779999,245.800003,240.250000,242.699997,242.175079,12956600
2018-05-23,240.279999,247.589996,240.250000,247.539993,247.157364,11033700
2018-05-24,247.389999,249.399994,245.240005,247.690002,247.307144,10934300
2018-05-25,248.199997,249.940002,246.759995,249.279999,248.894684,7302800
2018-05-29,248.550003,251.339996,246.699997,248.589996,248.205734,8817100
2018-05-30,249.949997,253.339996,248.949997,252.990005,252.598953,9774900
2018-05-31,251.699997,255.199997,251.270004,252.190002,251.800201,12346700
2018-06-01,254.000000,257.869995,253.649994,257.619995,257.221802,10549200
2018-06-04,259.000000,265.739990,257.700012,264.850006,264.440613,16050600
2018-06-05,264.980011,266.589996,263.170013,265.070007,264.660278,9792800
2018-06-06,261.429993,265.279999,260.769989,265.149994,264.740143,9283900
2018-06-07,265.000000,265.480011,259.250000,262.899994,262.493622,9236200
2018-06-08,259.959991,264.000000,259.200012,262.279999,261.874573,9011400
2018-06-11,261.769989,263.450012,260.100006,260.619995,260.217163,6634300
2018-06-12,261.690002,263.070007,259.660004,262.579987,262.174103,7979000
2018-06-13,262.640015,265.670013,262.029999,262.399994,261.994385,8455200
2018-06-14,264.220001,269.200012,263.619995,266.910004,266.497437,10750400
2018-06-15,264.600006,267.480011,263.350006,265.260010,264.850006,10806500
2018-06-18,263.480011,265.799988,262.380005,265.089996,264.680237,8906700
2018-06-19,260.920013,263.640015,255.020004,260.170013,259.767853,14873300
2018-06-20,261.829987,264.450012,260.279999,262.309998,261.904541,9244500
2018-06-21,263.600006,264.339996,256.799988,257.109985,256.712585,8987900
2018-06-22,257.950012,258.489990,250.330002,250.949997,250.562103,10854000
2018-06-25,246.649994,246.800003,235.539993,239.119995,238.750381,16645400
2018-06-26,243.699997,245.649994,239.910004,241.990005,241.615967,11972100
2018-06-27,243.750000,246.429993,235.500000,235.720001,235.355637,11347300
2018-06-28,235.320007,241.339996,235.009995,240.860001,240.487701,8450300
2018-06-29,243.490005,244.000000,236.850006,236.899994,236.533813,9807500
2018-07-02,234.089996,242.389999,233.259995,242.240005,241.865570,8939300
2018-07-03,243.639999,243.880005,236.500000,236.839996,236.473907,5568300
2018-07-05,239.070007,242.929993,237.500000,242.729996,242.354797,7655400
2018-07-06,241.740005,247.669998,240.880005,247.330002,246.947693,7408800
2018-07-09,250.330002,250.720001,246.070007,249.250000,248.864731,7597000
2018-07-10,249.750000,254.139999,248.119995,253.250000,252.858551,9000400
2018-07-11,249.500000,250.899994,247.100006,247.529999,247.147385,9187700
2018-07-12,249.360001,253.169998,248.960007,251.229996,250.841660,8637700
2018-07-13,251.979996,251.979996,247.619995,249.320007,248.934631,6174700
2018-07-16,248.199997,250.339996,247.699997,248.199997,247.816345,4925900
2018-07-17,246.210007,254.300003,245.179993,253.690002,253.297867,9053400
2018-07-18,253.389999,253.949997,249.639999,251.699997,251.310944,6941000
2018-07-19,250.940002,253.389999,250.330002,252.029999,251.640427,5893800
2018-07-20,251.929993,253.500000,250.449997,250.889999,250.502197,5558800
2018-07-23,249.820007,249.889999,243.279999,249.410004,249.024490,7539600
2018-07-24,251.350006,254.850006,248.000000,248.710007,248.325577,8865500
2018-07-25,249.089996,252.380005,246.750000,251.869995,251.480682,7977800
2018-07-26,251.059998,256.329987,250.380005,254.839996,254.446091,8128100
2018-07-27,256.320007,256.600006,249.839996,252.020004,251.630463,7385500
2018-07-30,252.589996,252.830002,242.720001,244.130005,243.752655,8508500
2018-07-31,243.710007,247.880005,242.139999,244.860001,244.481522,7099700
2018-08-01,246.130005,248.360001,243.889999,246.470001,246.089020,7088900
2018-08-02,243.589996,250.779999,241.210007,250.619995,250.232605,6741700
2018-08-03,251.610001,253.059998,250.929993,252.100006,251.710327,5357200
2018-08-06,251.589996,254.169998,249.710007,254.029999,253.637344,5187700
2018-08-07,256.000000,257.700012,254.919998,256.950012,256.552856,6453300
2018-08-08,257.000000,260.239990,255.589996,258.420013,258.020569,6552500
2018-08-09,259.140015,259.250000,256.149994,256.459991,256.063568,5099000
2018-08-10,253.149994,256.100006,252.699997,254.789993,254.396149,6409900
2018-08-13,255.139999,261.000000,255.070007,256.119995,255.724106,9345600
2018-08-14,260.380005,262.000000,257.019989,261.429993,261.025879,11655500
2018-08-15,262.269989,263.640015,255.899994,259.079987,258.679504,14778400
2018-08-16,261.899994,262.000000,255.009995,257.440002,257.042084,20031500
2018-08-17,252.940002,252.970001,243.729996,244.820007,244.441574,28579700
2018-08-20,243.179993,253.199997,238.720001,247.839996,247.456909,21359700
2018-08-21,248.500000,253.500000,247.699997,253.320007,252.928452,16849700
2018-08-22,252.000000,263.019989,251.860001,262.820007,262.413788,18746400
2018-08-23,261.260010,269.480011,260.700012,266.839996,266.427551,18017100
2018-08-24,267.179993,272.809998,267.000000,272.220001,271.799225,13287800
2018-08-27,273.420013,278.899994,272.149994,275.899994,275.473511,12644400
2018-08-28,275.660004,276.579987,269.529999,274.380005,273.955902,11884600
2018-08-29,273.920013,279.500000,273.079987,278.489990,278.211609,10502700
2018-08-30,277.230011,281.720001,276.320007,277.809998,277.532318,8665200
2018-08-31,277.000000,281.200012,276.600006,280.679993,280.399445,7664800
2018-09-04,280.149994,285.220001,279.000000,283.700012,283.416443,9793000
2018-09-05,282.989990,284.420013,275.149994,278.420013,278.141724,9828900
2018-09-06,277.760010,277.859985,271.390015,272.720001,272.447388,8069900
2018-09-07,269.000000,276.929993,267.190002,271.859985,271.588257,7385500
2018-09-10,272.769989,275.929993,271.000000,274.730011,274.455414,5503500
2018-09-11,272.859985,276.399994,272.019989,272.799988,272.527313,6077800
2018-09-12,271.190002,271.980011,261.920013,268.200012,267.931915,10477300
2018-09-13,270.859985,275.000000,270.160004,271.339996,271.068787,7638400
2018-09-14,274.989990,279.100006,273.500000,276.429993,276.153687,9673400
2018-09-17,275.399994,277.380005,273.149994,273.929993,273.656189,5138200
2018-09-18,274.089996,278.239990,270.750000,271.019989,270.749084,7488000
2018-09-19,270.269989,272.700012,268.250000,271.980011,271.708160,5621500
2018-09-20,267.049988,268.760010,264.100006,266.279999,266.013824,10764600
2018-09-21,266.760010,268.600006,262.109985,263.450012,263.186676,10878200
2018-09-24,262.200012,265.839996,258.679993,265.700012,265.434418,7347800
2018-09-25,268.369995,269.420013,264.910004,268.410004,268.141724,7009700
2018-09-26,268.609985,270.239990,266.279999,266.920013,266.653198,6713700
2018-09-27,268.339996,269.200012,266.130005,267.399994,267.132721,5360700
